layer,unit,description,similarity
encoder.layers.encoder_layer_6,307,tile,0.16107178
encoder.layers.encoder_layer_6,308,corridor,0.25024414
encoder.layers.encoder_layer_6,309,renovation,0.12435913
encoder.layers.encoder_layer_6,310,kitchens,0.30932617
encoder.layers.encoder_layer_6,311,dotted,0.44525146
encoder.layers.encoder_layer_6,312,ribbon,0.09234619
encoder.layers.encoder_layer_6,313,sulfur,0.104400635
encoder.layers.encoder_layer_6,314,bark,0.12921143
encoder.layers.encoder_layer_6,315,attic,0.11828613
encoder.layers.encoder_layer_6,316,grille,0.134552
encoder.layers.encoder_layer_6,317,establishments,0.08175659
encoder.layers.encoder_layer_6,318,bathroom,0.34692383
encoder.layers.encoder_layer_6,319,notes,0.115722656
encoder.layers.encoder_layer_6,320,dot,0.09552002
encoder.layers.encoder_layer_6,321,wavelength,0.18093872
encoder.layers.encoder_layer_6,322,supervisors,0.13970947
encoder.layers.encoder_layer_6,323,grid,0.12121582
encoder.layers.encoder_layer_6,324,blinds,0.18392944
encoder.layers.encoder_layer_6,325,scenic,0.07910156
encoder.layers.encoder_layer_6,326,grille,0.15570068
encoder.layers.encoder_layer_6,327,accommodations,0.18005371
encoder.layers.encoder_layer_6,328,kitchens,0.39901733
encoder.layers.encoder_layer_6,329,dotted,0.20654297
encoder.layers.encoder_layer_6,330,defend,0.18051147
encoder.layers.encoder_layer_6,331,rewrite,0.08892822
encoder.layers.encoder_layer_6,332,sinks,0.09841919
encoder.layers.encoder_layer_6,333,dots,0.20877075
encoder.layers.encoder_layer_6,334,checker,0.2918396
encoder.layers.encoder_layer_6,335,substrates,0.10900879
encoder.layers.encoder_layer_6,336,stripes,0.2626953
encoder.layers.encoder_layer_6,337,dotted,0.37088013
encoder.layers.encoder_layer_6,338,stripe,0.1697998
encoder.layers.encoder_layer_6,339,fibers,0.1951294
encoder.layers.encoder_layer_6,340,corridor,0.10656738
encoder.layers.encoder_layer_6,341,pattern,0.16827393
encoder.layers.encoder_layer_6,342,dotted,0.37005615
encoder.layers.encoder_layer_6,343,graphite,0.15066528
encoder.layers.encoder_layer_6,344,warehouses,0.09887695
encoder.layers.encoder_layer_6,345,dotted,0.26086426
encoder.layers.encoder_layer_6,346,grid,0.16201782
encoder.layers.encoder_layer_6,347,rewrite,0.11444092
encoder.layers.encoder_layer_6,348,replica,0.069488525
encoder.layers.encoder_layer_6,349,textile,0.1673584
encoder.layers.encoder_layer_6,350,stairs,0.12350464
encoder.layers.encoder_layer_6,351,linen,0.12487793
encoder.layers.encoder_layer_6,352,sweater,0.107666016
encoder.layers.encoder_layer_6,353,sinks,0.114990234
encoder.layers.encoder_layer_6,354,lattice,0.119781494
encoder.layers.encoder_layer_6,355,checker,0.2116394
encoder.layers.encoder_layer_6,356,texture,0.17404175
encoder.layers.encoder_layer_6,357,candy,0.10922241
encoder.layers.encoder_layer_6,358,textile,0.10266113
encoder.layers.encoder_layer_6,359,roxy,0.06109619
encoder.layers.encoder_layer_6,360,antitrust,0.072143555
encoder.layers.encoder_layer_6,361,stripes,0.17861938
encoder.layers.encoder_layer_6,362,sulfur,0.12719727
encoder.layers.encoder_layer_6,363,bathroom,0.35357666
encoder.layers.encoder_layer_6,364,facilities,0.12463379
encoder.layers.encoder_layer_6,365,aaa,0.089660645
encoder.layers.encoder_layer_6,366,upholstery,0.08331299
encoder.layers.encoder_layer_6,367,red,0.16400146
encoder.layers.encoder_layer_6,368,lattice,0.14190674
encoder.layers.encoder_layer_6,369,webs,0.4229126
encoder.layers.encoder_layer_6,370,checker,0.16696167
encoder.layers.encoder_layer_6,371,hostel,0.24169922
encoder.layers.encoder_layer_6,372,minimal,0.09240723
encoder.layers.encoder_layer_6,373,dotted,0.13348389
encoder.layers.encoder_layer_6,374,aviation,0.13458252
encoder.layers.encoder_layer_6,375,spikes,0.117492676
encoder.layers.encoder_layer_6,376,pinkworld,0.11154175
encoder.layers.encoder_layer_6,377,hostels,0.3161316
encoder.layers.encoder_layer_6,378,corridors,0.19638062
encoder.layers.encoder_layer_6,379,rewrite,0.095458984
encoder.layers.encoder_layer_6,380,fibers,0.0987854
encoder.layers.encoder_layer_6,381,charcoal,0.15124512
encoder.layers.encoder_layer_6,382,dotted,0.37008667
encoder.layers.encoder_layer_6,383,dotted,0.33718872
encoder.layers.encoder_layer_6,384,stripes,0.27456665
encoder.layers.encoder_layer_6,385,wavelength,0.15859985
encoder.layers.encoder_layer_6,386,checker,0.19412231
encoder.layers.encoder_layer_6,387,green,0.2809143
encoder.layers.encoder_layer_6,388,wavelength,0.25228882
encoder.layers.encoder_layer_6,389,minimal,0.1104126
encoder.layers.encoder_layer_6,390,rewrite,0.10513306
encoder.layers.encoder_layer_6,391,striped,0.26132202
encoder.layers.encoder_layer_6,392,pattern,0.1578064
encoder.layers.encoder_layer_6,393,red,0.13653564
encoder.layers.encoder_layer_6,394,dotted,0.22076416
encoder.layers.encoder_layer_6,395,street,0.2171936
encoder.layers.encoder_layer_6,396,dotted,0.24481201
encoder.layers.encoder_layer_6,397,dots,0.13076782
encoder.layers.encoder_layer_6,398,room,0.15161133
encoder.layers.encoder_layer_6,399,textile,0.13946533
encoder.layers.encoder_layer_6,400,furnished,0.38101196
encoder.layers.encoder_layer_6,401,deterioration,0.09384155
encoder.layers.encoder_layer_6,402,grid,0.16030884
encoder.layers.encoder_layer_6,403,textile,0.1947937
encoder.layers.encoder_layer_6,404,bathroom,0.19281006
encoder.layers.encoder_layer_6,405,zebra,0.2972412
encoder.layers.encoder_layer_6,406,dots,0.16925049
encoder.layers.encoder_layer_6,407,textile,0.16940308
encoder.layers.encoder_layer_6,408,bw,0.110565186
encoder.layers.encoder_layer_6,409,dotted,0.1795044
encoder.layers.encoder_layer_6,410,grid,0.10668945
encoder.layers.encoder_layer_6,411,supervising,0.0630188
encoder.layers.encoder_layer_6,412,dotted,0.22570801
encoder.layers.encoder_layer_6,413,dotted,0.25616455
encoder.layers.encoder_layer_6,414,lines,0.16983032
encoder.layers.encoder_layer_6,415,accommodations,0.30548096
encoder.layers.encoder_layer_6,416,mesh,0.11105347
encoder.layers.encoder_layer_6,417,upstairs,0.10897827
encoder.layers.encoder_layer_6,418,cement,0.11340332
encoder.layers.encoder_layer_6,419,rainbow,0.14727783
encoder.layers.encoder_layer_6,420,dotted,0.18795776
encoder.layers.encoder_layer_6,421,dotted,0.23666382
encoder.layers.encoder_layer_6,422,facilities,0.18585205
encoder.layers.encoder_layer_6,423,chefs,0.09353638
encoder.layers.encoder_layer_6,424,stripes,0.07824707
encoder.layers.encoder_layer_6,425,aviation,0.100372314
encoder.layers.encoder_layer_6,426,dotted,0.31427002
encoder.layers.encoder_layer_6,427,dotted,0.13195801
encoder.layers.encoder_layer_6,428,arteries,0.07556152
encoder.layers.encoder_layer_6,429,dotted,0.26452637
encoder.layers.encoder_layer_6,430,supervising,0.104522705
encoder.layers.encoder_layer_6,431,zebra,0.08401489
encoder.layers.encoder_layer_6,432,lodging,0.08868408
encoder.layers.encoder_layer_6,433,ecosystems,0.2494812
encoder.layers.encoder_layer_6,434,dorm,0.26135254
encoder.layers.encoder_layer_6,435,habitat,0.18533325
encoder.layers.encoder_layer_6,436,stripe,0.10821533
encoder.layers.encoder_layer_6,437,downtown,0.1428833
encoder.layers.encoder_layer_6,438,grid,0.117004395
encoder.layers.encoder_layer_6,439,dotted,0.26049805
encoder.layers.encoder_layer_6,440,webs,0.1324768
encoder.layers.encoder_layer_6,441,emerald,0.114990234
encoder.layers.encoder_layer_6,442,pattern,0.19451904
encoder.layers.encoder_layer_6,443,purple,0.14343262
encoder.layers.encoder_layer_6,444,hogtied,0.10247803
encoder.layers.encoder_layer_6,445,accommodations,0.22525024
encoder.layers.encoder_layer_6,446,interiors,0.14941406
encoder.layers.encoder_layer_6,447,wavelength,0.153656
encoder.layers.encoder_layer_6,448,aviation,0.120666504
encoder.layers.encoder_layer_6,449,net,0.08459473
encoder.layers.encoder_layer_6,450,dotted,0.32348633
encoder.layers.encoder_layer_6,451,highway,0.212677
encoder.layers.encoder_layer_6,452,leaf,0.25924683
encoder.layers.encoder_layer_6,453,stripes,0.11846924
encoder.layers.encoder_layer_6,454,tiles,0.2074585
encoder.layers.encoder_layer_6,455,upstairs,0.10656738
encoder.layers.encoder_layer_6,456,dotted,0.11706543
encoder.layers.encoder_layer_6,457,dotted,0.19903564
encoder.layers.encoder_layer_6,458,checker,0.190094
encoder.layers.encoder_layer_6,459,zipper,0.10913086
encoder.layers.encoder_layer_6,460,roadway,0.11654663
encoder.layers.encoder_layer_6,461,interior,0.17376709
encoder.layers.encoder_layer_6,462,textile,0.09283447
encoder.layers.encoder_layer_6,463,stripes,0.0697937
encoder.layers.encoder_layer_6,464,webs,0.23638916
encoder.layers.encoder_layer_6,465,tiles,0.13815308
encoder.layers.encoder_layer_6,466,grenadines,0.08956909
encoder.layers.encoder_layer_6,467,buildings,0.10360718
encoder.layers.encoder_layer_6,468,stripes,0.20327759
encoder.layers.encoder_layer_6,469,embroidered,0.076660156
encoder.layers.encoder_layer_6,470,melanoma,0.1560669
encoder.layers.encoder_layer_6,471,magenta,0.14398193
encoder.layers.encoder_layer_6,472,exterior,0.0965271
encoder.layers.encoder_layer_6,473,panoramic,0.049560547
encoder.layers.encoder_layer_6,474,ascii,0.122161865
encoder.layers.encoder_layer_6,475,texture,0.10391235
encoder.layers.encoder_layer_6,476,textile,0.15856934
encoder.layers.encoder_layer_6,477,motif,0.098236084
encoder.layers.encoder_layer_6,478,dotted,0.17712402
encoder.layers.encoder_layer_6,479,accommodation,0.21957397
encoder.layers.encoder_layer_6,480,dotted,0.36999512
encoder.layers.encoder_layer_6,481,stripes,0.25735474
encoder.layers.encoder_layer_6,482,granite,0.09689331
encoder.layers.encoder_layer_6,483,minimal,0.09301758
encoder.layers.encoder_layer_6,484,magenta,0.25076294
encoder.layers.encoder_layer_6,485,garrison,0.13342285
encoder.layers.encoder_layer_6,486,dots,0.35995483
encoder.layers.encoder_layer_6,487,grid,0.1647644
encoder.layers.encoder_layer_6,488,magenta,0.20153809
encoder.layers.encoder_layer_6,489,grille,0.19445801
encoder.layers.encoder_layer_6,490,dots,0.24020386
encoder.layers.encoder_layer_6,491,barcode,0.2033081
encoder.layers.encoder_layer_6,492,dotted,0.2692871
encoder.layers.encoder_layer_6,493,textile,0.17333984
encoder.layers.encoder_layer_6,494,textile,0.10180664
encoder.layers.encoder_layer_6,495,upstairs,0.07946777
encoder.layers.encoder_layer_6,496,mae,0.12677002
encoder.layers.encoder_layer_6,497,stripe,0.16723633
encoder.layers.encoder_layer_6,498,headquarters,0.26965332
encoder.layers.encoder_layer_6,499,sheep,0.08581543
encoder.layers.encoder_layer_6,500,mesh,0.12783813
encoder.layers.encoder_layer_6,501,purple,0.25942993
encoder.layers.encoder_layer_6,502,hostels,0.25012207
encoder.layers.encoder_layer_6,503,textile,0.13623047
encoder.layers.encoder_layer_6,504,chromatography,0.11312866
encoder.layers.encoder_layer_6,505,quilts,0.16629028
encoder.layers.encoder_layer_6,506,charcoal,0.103881836
encoder.layers.encoder_layer_6,507,stripes,0.24841309
encoder.layers.encoder_layer_6,508,net,0.13842773
encoder.layers.encoder_layer_6,509,washington,0.14251709
encoder.layers.encoder_layer_6,510,rental,0.07095337
encoder.layers.encoder_layer_6,511,pie,0.057769775
encoder.layers.encoder_layer_6,512,graphite,0.100738525
encoder.layers.encoder_layer_6,513,dotted,0.11743164
encoder.layers.encoder_layer_6,514,textile,0.115478516
encoder.layers.encoder_layer_6,515,accommodation,0.09371948
encoder.layers.encoder_layer_6,516,lattice,0.18045044
encoder.layers.encoder_layer_6,517,garrison,0.1105957
encoder.layers.encoder_layer_6,518,amenities,0.18963623
encoder.layers.encoder_layer_6,519,striped,0.27139282
encoder.layers.encoder_layer_6,520,grass,0.25506592
encoder.layers.encoder_layer_6,521,linen,0.11526489
encoder.layers.encoder_layer_6,522,grid,0.14328003
encoder.layers.encoder_layer_6,523,pink,0.08520508
encoder.layers.encoder_layer_6,524,segments,0.09866333
encoder.layers.encoder_layer_6,525,membrane,0.1781311
encoder.layers.encoder_layer_6,526,bw,0.11605835
encoder.layers.encoder_layer_6,527,stripes,0.1512146
encoder.layers.encoder_layer_6,528,dotted,0.21951294
encoder.layers.encoder_layer_6,529,sediments,0.12979126
encoder.layers.encoder_layer_6,530,thread,0.09674072
encoder.layers.encoder_layer_6,531,towing,0.15725708
encoder.layers.encoder_layer_6,532,webs,0.15222168
encoder.layers.encoder_layer_6,533,saloon,0.100128174
encoder.layers.encoder_layer_6,534,banner,0.08911133
encoder.layers.encoder_layer_6,535,wavelength,0.10610962
encoder.layers.encoder_layer_6,536,notes,0.114105225
encoder.layers.encoder_layer_6,537,hostels,0.11437988
encoder.layers.encoder_layer_6,538,dotted,0.08047485
encoder.layers.encoder_layer_6,539,dotted,0.18560791
encoder.layers.encoder_layer_6,540,textile,0.1538086
encoder.layers.encoder_layer_6,541,withdrawn,0.11242676
encoder.layers.encoder_layer_6,542,stripes,0.08847046
encoder.layers.encoder_layer_6,543,trekking,0.12670898
encoder.layers.encoder_layer_6,544,textile,0.17263794
encoder.layers.encoder_layer_6,545,paper,0.09854126
encoder.layers.encoder_layer_6,546,ecosystems,0.14315796
encoder.layers.encoder_layer_6,547,buildings,0.2843628
encoder.layers.encoder_layer_6,548,pattern,0.12963867
encoder.layers.encoder_layer_6,549,pink,0.16546631
encoder.layers.encoder_layer_6,550,gatherings,0.1592102
encoder.layers.encoder_layer_6,551,stripes,0.21871948
encoder.layers.encoder_layer_6,552,hostel,0.14147949
encoder.layers.encoder_layer_6,553,dotted,0.1882019
encoder.layers.encoder_layer_6,554,cages,0.071624756
encoder.layers.encoder_layer_6,555,breakfasts,0.13748169
encoder.layers.encoder_layer_6,556,mesh,0.15661621
encoder.layers.encoder_layer_6,557,bw,0.1489563
encoder.layers.encoder_layer_6,558,flooring,0.09475708
encoder.layers.encoder_layer_6,559,granite,0.16845703
encoder.layers.encoder_layer_6,560,dotted,0.21234131
encoder.layers.encoder_layer_6,561,zebra,0.09188843
encoder.layers.encoder_layer_6,562,layers,0.07455444
encoder.layers.encoder_layer_6,563,blinds,0.21707153
encoder.layers.encoder_layer_6,564,tile,0.13174438
encoder.layers.encoder_layer_6,565,dotted,0.11242676
encoder.layers.encoder_layer_6,566,grid,0.18026733
encoder.layers.encoder_layer_6,567,lattice,0.11593628
encoder.layers.encoder_layer_6,568,stripes,0.09207153
encoder.layers.encoder_layer_6,569,accommodations,0.17913818
encoder.layers.encoder_layer_6,570,habitat,0.19473267
encoder.layers.encoder_layer_6,571,regard,0.13641357
encoder.layers.encoder_layer_6,572,kitchen,0.26849365
encoder.layers.encoder_layer_6,573,attic,0.1546936
encoder.layers.encoder_layer_6,574,webs,0.22012329
encoder.layers.encoder_layer_6,575,sawyer,0.11340332
encoder.layers.encoder_layer_6,576,hostels,0.2503662
encoder.layers.encoder_layer_6,577,checker,0.22616577
encoder.layers.encoder_layer_6,578,sinks,0.099853516
encoder.layers.encoder_layer_6,579,checker,0.112976074
encoder.layers.encoder_layer_6,580,aaa,0.14239502
encoder.layers.encoder_layer_6,581,tomcat,0.07626343
encoder.layers.encoder_layer_6,582,green,0.15930176
encoder.layers.encoder_layer_6,583,textile,0.16931152
encoder.layers.encoder_layer_6,584,garrison,0.2053833
encoder.layers.encoder_layer_6,585,amethyst,0.11227417
encoder.layers.encoder_layer_6,586,zebra,0.11367798
encoder.layers.encoder_layer_6,587,illusion,0.06918335
encoder.layers.encoder_layer_6,588,patrons,0.10922241
encoder.layers.encoder_layer_6,589,textile,0.23657227
encoder.layers.encoder_layer_6,590,gatherings,0.23382568
encoder.layers.encoder_layer_6,591,screened,0.13867188
encoder.layers.encoder_layer_6,592,kitchens,0.5613098
encoder.layers.encoder_layer_6,593,web,0.091552734
encoder.layers.encoder_layer_6,594,purple,0.045135498
encoder.layers.encoder_layer_6,595,textile,0.26889038
encoder.layers.encoder_layer_6,596,dotted,0.13848877
encoder.layers.encoder_layer_6,597,checker,0.11630249
encoder.layers.encoder_layer_6,598,textile,0.16677856
encoder.layers.encoder_layer_6,599,texture,0.13113403
encoder.layers.encoder_layer_6,600,dotted,0.17266846
encoder.layers.encoder_layer_6,601,grid,0.07809448
encoder.layers.encoder_layer_6,602,birding,0.11550903
encoder.layers.encoder_layer_6,603,membranes,0.15567017
encoder.layers.encoder_layer_6,604,dotted,0.19421387
encoder.layers.encoder_layer_6,605,spikes,0.101135254
encoder.layers.encoder_layer_6,606,interiors,0.20111084
encoder.layers.encoder_layer_6,607,highways,0.09088135
encoder.layers.encoder_layer_6,608,stripe,0.2135315
encoder.layers.encoder_layer_6,609,wavelength,0.16696167
encoder.layers.encoder_layer_6,610,kitchens,0.2268982
encoder.layers.encoder_layer_6,611,stripe,0.13995361
encoder.layers.encoder_layer_6,612,textile,0.17333984
encoder.layers.encoder_layer_6,613,stripes,0.12634277
encoder.layers.encoder_layer_6,614,purple,0.062469482
encoder.layers.encoder_layer_6,615,notes,0.11236572
encoder.layers.encoder_layer_6,616,bathroom,0.24246216
encoder.layers.encoder_layer_6,617,accommodation,0.11425781
encoder.layers.encoder_layer_6,618,teal,0.112976074
encoder.layers.encoder_layer_6,619,stripes,0.25479126
encoder.layers.encoder_layer_6,620,magenta,0.1373291
encoder.layers.encoder_layer_6,621,tiles,0.12490845
encoder.layers.encoder_layer_6,622,dotted,0.22271729
encoder.layers.encoder_layer_6,623,wavelength,0.1335144
encoder.layers.encoder_layer_6,624,aaa,0.11721802
encoder.layers.encoder_layer_6,625,guestbook,0.09048462
encoder.layers.encoder_layer_6,626,fostering,0.11416626
encoder.layers.encoder_layer_6,627,stripes,0.1913147
encoder.layers.encoder_layer_6,628,graphite,0.09326172
encoder.layers.encoder_layer_6,629,spiral,0.1381836
encoder.layers.encoder_layer_6,630,wall,0.12158203
encoder.layers.encoder_layer_6,631,bathroom,0.21166992
encoder.layers.encoder_layer_6,632,weaving,0.11541748
encoder.layers.encoder_layer_6,633,lattice,0.109069824
encoder.layers.encoder_layer_6,634,grille,0.16799927
encoder.layers.encoder_layer_6,635,dotted,0.09259033
encoder.layers.encoder_layer_6,636,dotted,0.19714355
encoder.layers.encoder_layer_6,637,venue,0.1237793
encoder.layers.encoder_layer_6,638,wood,0.20132446
encoder.layers.encoder_layer_6,639,dots,0.18850708
encoder.layers.encoder_layer_6,640,bathroom,0.36791992
encoder.layers.encoder_layer_6,641,branches,0.12686157
encoder.layers.encoder_layer_6,642,dotted,0.1607666
encoder.layers.encoder_layer_6,643,spiral,0.11437988
encoder.layers.encoder_layer_6,644,interiors,0.18511963
encoder.layers.encoder_layer_6,645,underworld,0.09277344
